date,kr_usd_exchange,vix,dxy_proxy,wti_oil,gold,gold_pct_change,sp500,dxy,kospi200
2020-05-20,1230.02,27.99,122.1007,33.56,1750.5999755859375,0.3669318078906247,2971.610107421875,99.12000274658205,262.7200012207031
2020-05-21,1230.53,29.53,122.0914,34.3,1720.5,-1.7194091172006765,2948.510009765625,99.37000274658205,263.739990234375
2020-05-22,1236.53,28.16,122.3211,33.49,1734.5999755859375,0.8195277876162477,2955.449951171875,99.86000061035156,259.6199951171875
2020-05-23,,,,,,,,,
2020-05-24,,,,,,,,,
2020-05-25,,,,,,,,,262.760009765625
2020-05-26,1234.24,28.01,121.3864,34.7,1704.800048828125,,2991.77001953125,98.91000366210938,267.3099975585937
2020-05-27,1238.03,27.62,121.5677,32.8,1710.300048828125,0.3226184797320286,3036.1298828125,99.05999755859376,267.6400146484375
2020-05-28,1239.28,28.59,121.0138,33.67,1713.300048828125,0.175407818181128,3029.72998046875,98.37999725341795,268.2900085449219
2020-05-29,1236.61,27.51,120.9458,35.57,1736.9000244140625,1.3774572411924924,3044.31005859375,98.33999633789062,268.32000732421875
2020-05-30,,,,,,,,,
2020-05-31,,,,,,,,,
2020-06-01,1224.79,28.23,120.2686,35.49,1737.800048828125,0.0518178594859586,3055.72998046875,97.83000183105467,273.19000244140625
2020-06-02,1225.07,26.84,119.6854,36.88,1725.199951171875,-0.7250602659809369,3080.820068359375,97.66999816894533,276.0799865722656
2020-06-03,1216.08,25.66,119.2556,37.33,1697.800048828125,-1.5882160398357326,3122.8701171875,97.27999877929688,285.9100036621094
2020-06-04,1218.77,25.81,119.3014,37.42,1718.9000244140625,1.2427833065796756,3112.35009765625,96.68000030517578,286.45001220703125
2020-06-05,1202.79,24.52,118.8138,39.49,1676.199951171875,-2.484151063802742,3193.929931640625,96.94000244140624,290.6199951171875
2020-06-06,,,,,,,,,
2020-06-07,,,,,,,,,
2020-06-08,1197.84,25.81,118.6621,38.17,1698.300048828125,1.3184642823070858,3232.389892578125,96.62000274658205,290.7699890136719
2020-06-09,1197.04,27.57,118.5893,38.98,1714.699951171875,0.9656657759072872,3207.179931640625,96.31999969482422,291.32000732421875
2020-06-10,1189.9,27.57,118.5231,39.54,1713.300048828125,-0.0816412424105572,3190.139892578125,95.95999908447266,291.8999938964844
2020-06-11,1196.34,40.79,119.2347,36.43,1732.0,1.0914580423122988,3002.10009765625,96.7300033569336,288.6199951171875
2020-06-12,1204.52,36.09,119.6645,36.24,1729.300048828125,-0.155886326320731,3041.31005859375,97.31999969482422,281.7799987792969
2020-06-13,,,,,,,,,
2020-06-14,,,,,,,,,
2020-06-15,1212.21,34.4,119.9539,37.07,1720.300048828125,-0.5204417825639296,3066.590087890625,96.68000030517578,267.95001220703125
2020-06-16,1207.26,33.67,119.567,38.26,1729.5999755859375,0.5405991102626295,3124.739990234375,96.95999908447266,282.5899963378906
2020-06-17,1215.02,33.47,119.9105,37.91,1729.199951171875,-0.0231281463754062,3113.489990234375,97.16000366210938,283.0199890136719
2020-06-18,1211.65,32.94,120.2173,38.79,1724.800048828125,-0.254447285912085,3115.340087890625,97.41999816894533,281.9100036621094
2020-06-19,1208.38,35.12,120.2186,39.72,1745.9000244140625,1.2233287910835555,3097.739990234375,97.62000274658205,283.3699951171875
2020-06-20,,,,,,,,,
2020-06-21,,,,,,,,,
2020-06-22,1210.73,31.77,119.7532,40.6,1756.699951171875,0.6185879263869598,3117.860107421875,97.04000091552734,281.4200134277344
2020-06-23,1206.43,31.37,119.3285,40.4,1772.0999755859375,0.8766451210856729,3131.2900390625,96.69000244140624,281.94000244140625
2020-06-24,1199.55,33.84,119.9744,37.91,1765.800048828125,-0.3555062832010569,3050.330078125,97.1500015258789,286.70001220703125
2020-06-25,1203.59,32.22,120.2997,38.66,1762.0999755859375,-0.2095408959039923,3083.760009765625,97.43000030517578,279.7300109863281
2020-06-26,1203.44,34.73,120.533,38.53,1772.5,0.5902062628770022,3009.050048828125,97.5,283.3800048828125
2020-06-27,,,,,,,,,
2020-06-28,,,,,,,,,
2020-06-29,1200.91,31.78,120.6658,39.67,1774.800048828125,0.1297629804301925,3053.239990234375,97.54000091552734,278.0400085449219
2020-06-30,1200.5,30.43,120.4649,39.27,1793.0,1.025464878924942,3100.2900390625,97.38999938964844,280.0899963378906
2020-07-01,1201.84,28.62,120.0808,39.88,1773.199951171875,-1.104297201791693,3115.860107421875,97.1999969482422,280.260009765625
2020-07-02,1199.84,27.68,119.8555,40.57,1784.0,0.6090711214483902,3130.010009765625,97.31999969482422,283.8599853515625
2020-07-03,,,,,,,,,285.8900146484375
2020-07-04,,,,,,,,,
2020-07-05,,,,,,,,,
2020-07-06,1192.66,27.94,119.2852,40.51,1788.5,,3179.719970703125,96.79000091552734,290.6199951171875
2020-07-07,1194.43,29.43,119.5717,40.59,1804.199951171875,0.8778278541724971,3145.320068359375,96.87999725341795,286.7699890136719
2020-07-08,1194.63,28.08,119.5525,40.91,1815.5,0.6263190962168652,3169.93994140625,96.43000030517578,285.9700012207031
2020-07-09,1197.84,29.26,119.5129,39.64,1799.199951171875,-0.8978269803428862,3152.050048828125,96.6999969482422,287.25
2020-07-10,1204.34,27.29,119.3509,40.56,1798.199951171875,-0.0555802594007781,3185.0400390625,96.6500015258789,285.0599975585937
2020-07-11,,,,,,,,,
2020-07-12,,,,,,,,,
2020-07-13,1200.13,32.19,119.1891,40.06,1811.0,0.7118256687629998,3155.219970703125,96.45999908447266,289.8399963378906
2020-07-14,1205.24,29.52,119.3901,40.3,1810.5999755859373,-0.0220885927146641,3197.52001953125,96.26000213623048,289.6300048828125
2020-07-15,1201.97,27.76,119.0331,41.2,1811.4000244140625,0.0441869457037835,3226.56005859375,96.08000183105467,292.2699890136719
2020-07-16,1202.97,28.0,118.9275,40.74,1798.699951171875,-0.7011191934976124,3215.570068359375,96.3499984741211,289.25
2020-07-17,1203.86,25.68,119.124,40.55,1808.300048828125,0.5337242406658893,3224.72998046875,95.94000244140624,291.57000732421875
2020-07-18,,,,,,,,,
2020-07-19,,,,,,,,,
2020-07-20,1202.26,24.46,119.0483,40.83,1815.9000244140625,0.420282883411005,3251.840087890625,95.83000183105467,290.8099975585937
2020-07-21,1194.64,24.84,118.4042,41.76,1842.4000244140625,1.459331441363387,3257.300048828125,95.12000274658205,295.1600036621094
2020-07-22,1194.83,24.32,118.1337,41.88,1864.0999755859373,1.1778088842989476,3276.02001953125,94.97000122070312,294.0400085449219
2020-07-23,1198.91,26.08,118.0613,40.99,1889.0999755859373,1.34112978528107,3235.659912109375,94.69000244140624,292.3699951171875
2020-07-24,1203.17,25.84,118.1329,41.23,1897.300048828125,0.4340730161538575,3215.6298828125,94.44000244140624,290.6600036621094
2020-07-25,,,,,,,,,
2020-07-26,,,,,,,,,
2020-07-27,1195.94,24.74,117.3869,41.46,1931.0,1.7762056767294032,3239.409912109375,93.66999816894533,293.510009765625
2020-07-28,1198.15,25.44,117.3189,40.89,1944.699951171875,0.7094744263011377,3218.43994140625,93.76000213623048,300.1300048828125
2020-07-29,1192.98,24.1,117.2126,41.13,1953.5,0.4525144777641543,3258.43994140625,93.26000213623048,301.25
2020-07-30,1196.3,24.76,117.4008,39.85,1942.300048828125,-0.5733274211351391,3246.219970703125,93.0199966430664,301.8500061035156
2020-07-31,1192.68,24.46,117.2082,40.1,1962.800048828125,1.0554496980200725,3271.1201171875,93.48999786376952,299.32000732421875
2020-08-01,,,,,,,,,
2020-08-02,,,,,,,,,
2020-08-03,1194.31,24.28,117.8074,40.83,1966.0,0.1630299109573352,3294.610107421875,93.5,299.4599914550781
2020-08-04,1194.53,23.76,117.7833,41.67,2001.199951171875,1.790434952791209,3306.510009765625,93.37999725341795,303.0400085449219
2020-08-05,1188.93,22.99,116.8736,42.25,2031.0999755859373,1.494104794303719,3327.77001953125,92.83000183105467,306.6400146484375
2020-08-06,1185.29,22.65,117.0422,41.93,2051.5,1.0043830761298445,3349.159912109375,92.79000091552734,311.32000732421875
2020-08-07,1189.25,22.21,117.6239,41.16,2010.0999755859373,-2.018036773778331,3351.280029296875,93.44000244140624,312.57000732421875
2020-08-08,,,,,,,,,
2020-08-09,,,,,,,,,
2020-08-10,1186.28,22.13,117.5821,41.94,2024.4000244140625,0.7114098304466854,3360.469970703125,93.58000183105467,316.7699890136719
2020-08-11,1184.84,24.03,117.3781,41.53,1932.5999755859373,-4.534679298608257,3333.68994140625,93.62999725341795,321.0199890136719
2020-08-12,1184.09,22.28,117.2559,42.6,1934.9000244140625,0.1190131872700561,3380.35009765625,93.44000244140624,322.67999267578125
2020-08-13,1183.25,22.13,117.1193,42.26,1956.699951171875,1.1266694135483313,3373.429931640625,93.33999633789062,323.3299865722656
2020-08-14,1186.53,22.05,116.9395,42.05,1937.0,-1.0067946881726408,3372.85009765625,93.0999984741211,319.239990234375
2020-08-15,,,,,,,,,
2020-08-16,,,,,,,,,
2020-08-17,1184.17,21.35,116.749,42.89,1985.0,2.47805885389778,3381.989990234375,92.8499984741211,
2020-08-18,1184.74,21.51,116.5593,42.89,1999.4000244140625,0.7254420359729119,3389.780029296875,92.2699966430664,312.8399963378906
2020-08-19,1181.06,22.54,116.567,42.91,1958.699951171875,-2.0356143215570333,3374.85009765625,92.88999938964844,313.5400085449219
2020-08-20,1187.66,22.72,116.8126,42.62,1933.800048828125,-1.2712463860966805,3385.510009765625,92.79000091552734,301.5899963378906
2020-08-21,1191.84,22.54,117.0572,42.32,1934.5999755859373,0.041365536126503,3397.159912109375,93.25,306.1600036621094
2020-08-22,,,,,,,,,
2020-08-23,,,,,,,,,
2020-08-24,1189.11,22.37,116.912,42.44,1927.699951171875,-0.356664142517249,3431.280029296875,93.3000030517578,309.3299865722656
2020-08-25,1188.18,22.03,116.8206,43.17,1911.800048828125,-0.8248120945422155,3443.6201171875,93.0199966430664,313.5899963378906
2020-08-26,1185.6,23.27,116.6243,43.21,1940.699951171875,1.5116592533547024,3478.72998046875,93.01000213623048,314.19000244140625
2020-08-27,1185.22,24.47,116.649,42.88,1921.5999755859373,-0.984179732390067,3484.550048828125,93.01000213623048,311.3800048828125
2020-08-28,1181.62,22.96,115.9374,42.96,1964.5999755859373,2.2377185962904944,3508.010009765625,92.37000274658205,312.239990234375
2020-08-29,,,,,,,,,
2020-08-30,,,,,,,,,
2020-08-31,1187.48,26.41,115.7586,42.61,1967.5999755859373,0.1527028421704601,3500.31005859375,92.13999938964844,307.1400146484375
2020-09-01,1182.94,26.12,115.5687,42.76,1968.199951171875,0.0304927624203088,3526.64990234375,92.33999633789062,309.8099975585937
2020-09-02,1189.98,26.57,116.0304,42.76,1934.4000244140625,-1.7173014732414726,3580.840087890625,92.8499984741211,311.5
2020-09-03,1188.04,33.6,116.0685,41.39,1927.5999755859373,-0.3515327100031884,3455.06005859375,92.73999786376952,316.42999267578125
2020-09-04,1190.6,30.75,116.0347,39.69,1923.9000244140625,-0.1919460063673383,3426.9599609375,92.72000122070312,312.0299987792969
2020-09-05,,,,,,,,,
2020-09-06,,,,,,,,,
2020-09-07,,,,,,,,,313.6700134277344
2020-09-08,1188.69,31.46,116.4618,36.87,1933.0,,3331.840087890625,93.4800033569336,317.3800048828125
2020-09-09,1185.12,28.81,116.1291,38.05,1944.699951171875,0.6052742458290128,3398.9599609375,93.26000213623048,313.7699890136719
2020-09-10,1184.41,29.71,115.8806,37.25,1954.199951171875,0.4885072370303334,3339.18994140625,93.33999633789062,316.5299987792969
2020-09-11,1186.55,26.87,116.0866,37.33,1937.800048828125,-0.8392131180801399,3340.969970703125,93.33000183105467,316.45001220703125
2020-09-12,,,,,,,,,
2020-09-13,,,,,,,,,
2020-09-14,1181.27,25.85,115.6428,37.23,1953.0999755859373,0.789551366100194,3383.5400390625,93.06999969482422,320.9800109863281
2020-09-15,1179.99,25.59,115.5908,38.29,1956.300048828125,0.163845849274935,3401.199951171875,93.0500030517578,323.3599853515625
2020-09-16,1176.0,26.04,115.3537,40.17,1960.199951171875,0.199350930144182,3385.489990234375,93.20999908447266,322.3099975585937
2020-09-17,1174.25,26.46,115.4392,40.99,1940.0,-1.0305046258060946,3357.010009765625,92.97000122070312,318.0
2020-09-18,1163.2,25.83,115.2395,41.09,1952.0999755859373,0.6237100817493513,3319.469970703125,92.93000030517578,318.3900146484375
2020-09-19,,,,,,,,,
2020-09-20,,,,,,,,,
2020-09-21,1166.75,27.78,116.378,39.26,1901.199951171875,-2.607449672181084,3281.06005859375,93.54000091552734,315.8900146484375
2020-09-22,1164.83,26.86,116.5438,39.55,1898.5999755859373,-0.1367544525937347,3315.570068359375,93.98999786376952,308.82000732421875
2020-09-23,1164.56,28.58,117.2526,39.92,1859.9000244140625,-2.038341497393714,3236.919921875,94.38999938964844,309.6400146484375
2020-09-24,1170.49,28.51,117.5473,40.11,1868.300048828125,0.4516384915210114,3246.590087890625,94.3499984741211,302.4800109863281
2020-09-25,1172.71,26.38,117.8679,40.06,1857.699951171875,-0.5673659144257326,3298.4599609375,94.58000183105467,303.57000732421875
2020-09-26,,,,,,,,,
2020-09-27,,,,,,,,,
2020-09-28,1168.08,26.19,117.6178,40.47,1872.800048828125,0.812838351356171,3351.60009765625,94.26000213623048,307.0299987792969
2020-09-29,1169.67,26.27,117.526,39.03,1894.300048828125,1.148013639440748,3335.469970703125,93.88999938964844,309.44000244140625
2020-09-30,1165.97,26.37,116.946,40.05,1887.5,-0.3589742201786761,3363.0,93.88999938964844,
2020-10-01,1163.05,26.7,116.7227,38.51,1908.4000244140625,1.1072860616721858,3380.800048828125,93.70999908447266,
2020-10-02,1166.08,27.63,116.7321,36.9,1900.199951171875,-0.4296831449006721,3348.419921875,93.83999633789062,
2020-10-03,,,,,,,,,
2020-10-04,,,,,,,,,
2020-10-05,1157.77,27.96,116.1767,39.12,1912.5,0.6473028704447437,3408.60009765625,93.51000213623048,313.510009765625
2020-10-06,1162.0,29.48,116.2681,40.52,1901.0999755859373,-0.5960797079248348,3360.969970703125,93.83000183105467,314.45001220703125
2020-10-07,1158.41,28.06,116.3447,39.82,1883.5999755859373,-0.9205197109429464,3419.43994140625,93.62999725341795,317.3500061035156
2020-10-08,1152.44,26.36,116.1657,41.04,1888.5999755859373,0.2654491433853767,3446.830078125,93.61000061035156,317.4700012207031
2020-10-09,1143.46,25.0,115.2757,40.44,1919.5,1.6361338988408969,3477.139892578125,93.05999755859376,
2020-10-10,,,,,,,,,
2020-10-11,,,,,,,,,
2020-10-12,,25.07,,39.22,1922.5,0.1562907007033098,3534.219970703125,93.06999969482422,319.1499938964844
2020-10-13,1147.4,26.07,115.9107,40.03,1888.5,-1.768530559167747,3511.929931640625,93.52999877929688,319.5799865722656
2020-10-14,1146.58,26.4,115.6872,40.86,1901.300048828125,0.677789188674871,3488.669921875,93.37999725341795,316.57000732421875
2020-10-15,1143.03,26.97,116.0964,40.84,1903.199951171875,0.0999264868751792,3483.340087890625,93.86000061035156,313.9200134277344
2020-10-16,1146.82,27.41,115.7679,40.7,1900.800048828125,-0.1260982768664043,3483.81005859375,93.68000030517578,311.8299865722656
2020-10-17,,,,,,,,,
2020-10-18,,,,,,,,,
2020-10-19,1141.76,29.18,115.4031,40.69,1906.4000244140625,0.2946115026349005,3426.919921875,93.43000030517578,312.5899963378906
2020-10-20,1138.65,29.35,115.2485,41.37,1910.4000244140625,0.209819552495527,3443.1201171875,93.06999969482422,314.7099914550781
2020-10-21,1132.11,28.65,114.9108,39.88,1924.5999755859373,0.7432972670857296,3435.56005859375,92.61000061035156,315.760009765625
2020-10-22,1135.26,28.11,115.1158,40.46,1901.0999755859373,-1.2210329573991374,3453.489990234375,92.9499969482422,313.7699890136719
2020-10-23,1129.77,27.55,115.0126,39.73,1902.0,0.0473422979128335,3465.389892578125,92.7699966430664,314.7900085449219
2020-10-24,,,,,,,,,
2020-10-25,,,,,,,,,
2020-10-26,1127.77,32.46,115.2797,38.39,1902.699951171875,0.0368007976800699,3400.969970703125,93.0500030517578,313.5299987792969
2020-10-27,1127.9,33.35,115.0131,39.34,1908.800048828125,0.320602187039154,3390.679931640625,92.94000244140624,311.79998779296875
2020-10-28,1133.76,40.28,115.8023,37.27,1876.199951171875,-1.7078843683110856,3271.030029296875,93.41000366210938,313.1700134277344
2020-10-29,1131.12,37.59,116.3069,35.94,1865.5999755859373,-0.5649704648652554,3310.110107421875,93.95999908447266,309.94000244140625
2020-10-30,1133.99,38.02,116.1354,35.64,1877.4000244140625,0.6325069137299355,3269.9599609375,94.04000091552734,301.6000061035156
2020-10-31,,,,,,,,,
2020-11-01,,,,,,,,,
2020-11-02,1134.62,37.13,116.2361,36.6,1890.4000244140625,0.6924469921671284,3310.239990234375,94.0500030517578,305.95001220703125
2020-11-03,1134.3,35.55,115.4802,37.44,1908.5,0.9574680148212388,3369.159912109375,93.5500030517578,312.07000732421875
2020-11-04,1137.37,29.57,115.1677,38.97,1894.5999755859373,-0.7283219499115812,3443.43994140625,93.41000366210938,313.8299865722656
2020-11-05,1122.96,27.58,114.4556,38.56,1945.300048828125,2.676030502244031,3510.449951171875,92.52999877929688,321.510009765625
2020-11-06,1121.0,24.86,113.9919,36.97,1950.300048828125,0.2570297575950953,3509.43994140625,92.2300033569336,322.1000061035156
2020-11-07,,,,,,,,,
2020-11-08,,,,,,,,,
2020-11-09,1113.14,25.75,114.0895,40.05,1853.199951171875,-4.978726104970077,3550.5,92.7300033569336,325.8299865722656
2020-11-10,1117.63,24.8,114.0757,41.18,1875.4000244140625,1.197931892246662,3545.530029296875,92.75,326.1300048828125
2020-11-11,,23.45,,41.23,1860.699951171875,-0.7838366775525851,3572.659912109375,93.04000091552734,331.1199951171875
2020-11-12,1112.95,25.35,114.2843,40.9,1872.5999755859373,0.6395455864105282,3537.010009765625,92.95999908447266,329.7200012207031
2020-11-13,1109.47,23.1,114.2397,39.93,1885.699951171875,0.6995608115309526,3585.14990234375,92.76000213623048,333.0299987792969
2020-11-14,,,,,,,,,
2020-11-15,,,,,,,,,
2020-11-16,1106.88,22.45,113.8312,41.14,1887.300048828125,0.0848543086218844,3626.909912109375,92.56999969482422,340.6300048828125
2020-11-17,1105.33,22.71,113.682,41.24,1884.5,-0.1483626744917199,3609.530029296875,92.41999816894533,339.8500061035156
2020-11-18,1105.72,23.84,113.46,41.64,1873.5,-0.5837092066861227,3567.7900390625,92.31999969482422,339.9599914550781
2020-11-19,1114.93,23.11,113.694,41.57,1861.0999755859373,-0.661864126718037,3581.8701171875,92.29000091552734,340.1600036621094
2020-11-20,1114.48,23.7,113.489,41.99,1872.5999755859373,0.6179141449066616,3557.5400390625,92.38999938964844,340.6199951171875
2020-11-21,,,,,,,,,
2020-11-22,,,,,,,,,
2020-11-23,1115.42,22.66,113.7548,42.91,1837.800048828125,-1.858374837739896,3577.590087890625,92.51000213623048,348.4599914550781
2020-11-24,1110.93,21.64,113.4316,44.71,1804.800048828125,-1.79562515634073,3635.409912109375,92.2300033569336,350.2799987792969
2020-11-25,1106.84,21.25,113.1823,45.58,1805.699951171875,0.0498616090095049,3629.64990234375,91.98999786376952,348.29998779296875
2020-11-26,,,,,,,,,352.1199951171875
2020-11-27,,20.84,,,1781.9000244140625,,3638.35009765625,91.79000091552734,352.7300109863281
2020-11-28,,,,,,,,,
2020-11-29,,,,,,,,,
2020-11-30,1105.79,20.57,113.2256,45.2,1775.699951171875,-0.3479473122644072,3621.6298828125,91.87000274658205,346.04998779296875
2020-12-01,1107.33,20.77,112.8063,44.54,1814.0999755859373,2.162528888324866,3662.449951171875,91.30999755859376,352.3999938964844
2020-12-02,1100.15,21.17,112.6115,45.23,1825.699951171875,0.6394341955817895,3669.010009765625,91.12000274658205,358.6600036621094
2020-12-03,1096.28,21.28,112.0236,45.65,1836.800048828125,0.6079913432174289,3666.719970703125,90.70999908447266,361.6600036621094
2020-12-04,1081.85,20.79,111.7778,46.23,1835.9000244140625,-0.0489995856999603,3699.1201171875,90.6999969482422,367.6300048828125
2020-12-05,,,,,,,,,
2020-12-06,,,,,,,,,
2020-12-07,1082.22,21.3,111.8385,45.72,1861.800048828125,1.4107535306737915,3691.9599609375,90.79000091552734,369.8599853515625
2020-12-08,1085.4,20.68,111.8639,45.64,1870.800048828125,0.4834031455560827,3702.25,90.97000122070312,363.4500122070313
