loaded_date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2018-01-11,1320.6,1062.67,63.81,109.35,9.88,325.67,2767.56,98.11
2018-01-12,1333.4,1062.09,64.22,108.9,10.16,326.72,2786.24,98.11
2018-01-13,,,,108.9,,,,98.11
2018-01-14,,,,108.9,,,,98.11
2018-01-15,,,,108.9,,327.39,,98.11
2018-01-16,1335.4,1064.19,63.82,108.9,11.66,330.02,2776.42,98.11
2018-01-17,1338.0,1066.72,63.92,108.9,11.91,329.19,2802.56,98.11
2018-01-18,1326.0,1069.35,63.96,108.9,12.22,329.13,2798.03,98.11
2018-01-19,1331.9,1065.81,63.38,107.95,11.27,329.52,2810.3,98.11
2018-01-20,,,,107.95,,,,98.11
2018-01-21,,,,107.95,,,,98.11
2018-01-22,1330.9,1068.06,63.66,107.95,11.03,326.27,2832.97,98.11
2018-01-23,1335.7,1072.59,64.45,107.95,11.1,330.93,2839.13,98.11
2018-01-24,1355.9,1065.39,65.69,107.95,11.47,330.91,2837.54,98.11
2018-01-25,1362.4,1057.57,65.62,107.95,11.58,334.08,2839.25,98.11
2018-01-26,1351.6,1064.12,66.27,106.69,11.08,335.38,2872.87,98.11
2018-01-27,,,,106.69,,,,98.11
2018-01-28,,,,106.69,,,,98.11
2018-01-29,,1071.28,65.71,106.69,13.84,338.05,2853.53,98.11
2018-01-30,1335.4,1073.61,64.64,106.69,14.79,333.4,2822.43,98.11
2018-01-31,1339.0,1068.33,64.82,106.69,13.54,333.38,2823.81,98.11
2018-02-01,1344.3,1069.33,65.92,106.69,13.47,333.36,2821.98,98.86
2018-02-02,1333.7,1086.21,65.5,107.12,17.31,327.01,2762.13,98.86
2018-02-03,,,,107.12,,,,98.86
2018-02-04,,,,107.12,,,,98.86
2018-02-05,1333.0,1086.79,64.18,107.12,37.32,323.29,2648.94,98.86
2018-02-06,1326.1,1081.2,63.48,107.12,29.98,318.01,2695.14,98.86
2018-02-07,1311.6,1082.56,61.91,107.12,27.73,310.48,2681.66,98.86
2018-02-08,1316.9,1093.04,61.3,107.12,33.46,311.62,2581.0,98.86
2018-02-09,1313.1,1087.99,59.2,108.26,29.06,304.83,2619.55,98.86
2018-02-10,,,,108.26,,,,98.86
2018-02-11,,,,108.26,,,,98.86
2018-02-12,1324.2,1082.27,59.41,108.26,25.61,308.13,2656.0,98.86
2018-02-13,1328.1,1083.07,59.33,108.26,24.97,310.87,2662.94,98.86
2018-02-14,1355.5,1076.71,60.7,108.26,19.26,314.4,2698.63,98.86
2018-02-15,1352.1,1065.69,61.48,108.26,19.13,,2731.2,98.86
2018-02-16,1353.2,1065.27,61.89,107.04,19.46,,2732.22,98.86
2018-02-17,,,,107.04,,,,98.86
2018-02-18,,,,107.04,,,,98.86
2018-02-19,,,,107.04,,316.61,,98.86
2018-02-20,1328.8,1072.85,61.91,107.04,20.6,312.83,2716.26,98.86
2018-02-21,1330.0,1076.11,61.73,107.04,20.02,314.47,2701.33,98.86
2018-02-22,1330.6,1077.61,62.72,107.04,18.72,312.17,2703.96,98.86
2018-02-23,1328.2,1075.77,63.52,107.68,16.49,316.81,2747.3,98.86
2018-02-24,,,,107.68,,,,98.86
2018-02-25,,,,107.68,,,,98.86
2018-02-26,1330.7,1069.0,63.81,107.68,15.8,317.34,2779.6,98.86
2018-02-27,1315.5,1077.43,62.94,107.68,18.59,316.83,2744.28,98.86
2018-02-28,1315.5,1082.12,61.43,107.68,19.85,312.86,2713.83,98.86
2018-03-01,1302.9,1081.33,60.98,107.68,22.47,,2677.67,98.75
2018-03-02,1321.1,1080.25,61.19,108.54,19.59,308.35,2691.25,98.75
2018-03-03,,,,108.54,,,,98.75
2018-03-04,,,,108.54,,,,98.75
2018-03-05,1318.1,1076.75,62.49,108.54,18.73,304.58,2720.94,98.75
2018-03-06,1333.6,1061.53,62.54,108.54,18.36,310.46,2728.12,98.75
2018-03-07,1326.0,1067.93,61.09,108.54,17.76,311.14,2726.8,98.75
2018-03-08,1319.9,1074.21,60.13,108.54,16.54,314.78,2738.97,98.75
2018-03-09,1322.4,1066.59,62.02,107.92,14.64,317.67,2786.57,98.75
2018-03-10,,,,107.92,,,,98.75
2018-03-11,,,,107.92,,,,98.75
2018-03-12,1319.4,1063.7,61.35,107.92,15.78,320.7,2783.02,98.75
2018-03-13,1325.9,1062.14,60.69,107.92,16.35,322.98,2765.31,98.75
2018-03-14,1324.4,1063.38,60.89,107.92,17.23,321.99,2749.48,98.75
2018-03-15,1316.8,1065.89,61.16,107.92,16.59,322.74,2747.33,98.75
2018-03-16,1311.3,1068.4,62.29,108.43,15.8,322.88,2752.01,98.75
2018-03-17,,,,108.43,,,,98.75
2018-03-18,,,,108.43,,,,98.75
2018-03-19,1316.8,1072.29,62.01,108.43,19.02,320.35,2712.92,98.75
2018-03-20,1311.1,1070.61,63.37,108.43,18.2,321.79,2716.94,98.75
2018-03-21,1320.7,1070.51,65.1,108.43,17.86,321.6,2711.93,98.75
2018-03-22,1326.6,1079.51,64.25,108.43,23.34,323.32,2643.69,98.75
2018-03-23,1349.3,1081.29,65.8,107.75,24.87,312.42,2588.26,98.75
2018-03-24,,,,107.75,,,,98.75
2018-03-25,,,,107.75,,,,98.75
2018-03-26,1354.4,1076.87,65.49,107.75,21.03,314.89,2658.55,98.75
2018-03-27,1341.3,1071.21,65.21,107.75,22.5,316.34,2612.62,98.75
2018-03-28,1324.2,1063.03,64.3,107.75,22.87,311.81,2605.0,98.75
2018-03-29,1322.8,1060.31,64.87,107.75,19.97,313.82,2640.87,98.75
2018-03-30,,1060.99,,107.48,,314.61,,98.75
2018-03-31,,,,107.48,,,,98.75
2018-04-01,,,,107.48,,,,98.93
2018-04-02,1342.1,1056.03,63.05,107.48,23.62,314.0,2581.88,98.93
2018-04-03,1332.8,1054.63,63.41,107.48,21.1,313.38,2614.45,98.93
2018-04-04,1335.8,1059.5,63.35,107.48,20.06,308.54,2644.69,98.93
2018-04-05,1324.3,1061.56,63.53,107.48,18.94,313.04,2662.84,98.93
2018-04-06,1331.9,1068.73,62.03,107.79,21.49,311.61,2604.47,98.93
2018-04-07,,,,107.79,,,,98.93
2018-04-08,,,,107.79,,,,98.93
2018-04-09,1336.3,1067.11,63.4,107.79,21.77,313.45,2613.16,98.93
2018-04-10,1342.0,1064.53,65.48,107.79,20.47,313.94,2656.87,98.93
2018-04-11,1356.5,1066.76,66.81,107.79,20.24,312.94,2642.19,98.93
2018-04-12,1338.4,1069.84,67.07,107.79,18.49,313.22,2663.99,98.93
2018-04-13,1344.8,1070.55,67.35,107.24,17.41,314.86,2656.3,98.93
2018-04-14,,,,107.24,,,,98.93
2018-04-15,,,,107.24,,,,98.93
2018-04-16,1347.5,1071.59,66.23,107.24,16.56,315.17,2677.84,98.93
2018-04-17,1347.2,1066.56,66.5,107.24,15.25,314.64,2706.39,98.93
2018-04-18,1351.2,1064.51,68.44,107.24,15.6,318.64,2708.64,98.93
2018-04-19,1346.8,1065.68,68.3,107.24,15.96,320.12,2693.13,98.93
2018-04-20,1336.7,1071.0,68.26,108.18,16.88,317.89,2670.14,98.93
2018-04-21,,,,108.18,,,,98.93
2018-04-22,,,,108.18,,,,98.93
2018-04-23,1322.5,1077.72,67.61,108.18,16.34,317.89,2670.29,98.93
2018-04-24,1331.4,1074.8,67.66,108.18,18.02,315.86,2634.56,98.93
2018-04-25,1321.2,1082.99,68.0,108.18,17.84,313.99,2639.4,98.93
2018-04-26,1316.3,1078.2,68.18,108.18,16.24,318.08,2666.94,98.93
2018-04-27,1320.3,1067.59,68.11,109.17,15.41,320.8,2669.91,98.93
2018-04-28,,,,109.17,,,,98.93
2018-04-29,,,,109.17,,,,98.93
2018-04-30,1316.2,1069.07,68.56,109.17,15.93,323.56,2648.05,98.93
2018-05-01,1303.8,1071.91,67.28,109.17,15.49,,2654.8,98.98
2018-05-02,1302.6,1076.52,67.91,109.17,15.97,322.53,2635.67,98.98
2018-05-03,1310.7,1078.33,68.45,109.17,15.9,320.55,2629.73,98.98
2018-05-04,1312.7,1074.09,69.71,110.25,14.77,316.75,2663.42,98.98
2018-05-05,,,,110.25,,,,98.98
2018-05-06,,,,110.25,,,,98.98
2018-05-07,1312.2,1079.72,70.74,110.25,14.75,,2672.63,98.98
2018-05-08,1312.0,1078.35,68.83,110.25,14.71,315.87,2671.92,98.98
2018-05-09,1311.3,1078.22,71.16,110.25,13.42,314.42,2697.79,98.98
2018-05-10,1320.8,1065.41,71.36,110.25,13.23,317.31,2723.07,98.98
2018-05-11,1319.0,1067.14,70.69,110.28,12.65,318.51,2727.72,98.98
2018-05-12,,,,110.28,,,,98.98
2018-05-13,,,,110.28,,,,98.98
2018-05-14,1316.5,1068.83,71.01,110.28,12.93,317.72,2730.13,98.98
2018-05-15,1288.9,1076.46,71.34,110.28,14.63,314.94,2711.45,98.98
2018-05-16,1290.2,1076.66,71.43,110.28,13.42,315.97,2722.46,98.98
2018-05-17,1288.2,1082.37,71.47,110.28,13.43,314.29,2720.13,98.98
2018-05-18,1290.2,1080.91,71.23,111.72,13.42,315.37,2712.97,98.98
2018-05-19,,,,111.72,,,,98.98
2018-05-20,,,,111.72,,,,98.98
2018-05-21,1290.2,1079.33,72.26,111.72,13.08,316.25,2733.01,98.98
2018-05-22,1291.7,1073.3,72.09,111.72,13.22,,2724.44,98.98
2018-05-23,1289.3,1078.88,71.85,111.72,12.58,318.31,2733.29,98.98
2018-05-24,1303.7,1082.77,70.77,111.72,12.53,317.48,2727.76,98.98
2018-05-25,1303.3,1076.35,67.92,111.58,13.22,318.05,2721.33,98.98
2018-05-26,,,,111.58,,,,98.98
2018-05-27,,,,111.58,,,,98.98
2018-05-28,,,,111.58,,318.99,,98.98
2018-05-29,1298.7,1082.59,66.8,111.58,17.02,316.2,2689.86,98.98
2018-05-30,1301.5,1077.62,68.24,111.58,14.94,309.26,2724.01,98.98
2018-05-31,1300.1,1080.75,66.98,111.58,15.43,310.92,2705.27,98.98
2018-06-01,1294.8,1071.27,65.81,111.83,13.46,313.22,2734.62,98.78
2018-06-02,,,,111.83,,,,98.78
2018-06-03,,,,111.83,,,,98.78
2018-06-04,1293.1,1070.13,64.76,111.83,12.74,314.84,2746.87,98.78
2018-06-05,1297.5,1071.86,65.51,111.83,12.4,315.76,2748.8,98.78
2018-06-06,1297.1,1065.9,64.75,111.83,11.64,,2772.35,98.78
2018-06-07,1298.7,1071.11,65.96,111.83,12.13,317.67,2770.37,98.78
2018-06-08,1298.1,1075.0,65.77,112.11,12.18,314.97,2779.03,98.78
2018-06-09,,,,112.11,,,,98.78
2018-06-10,,,,112.11,,,,98.78
2018-06-11,1298.9,1075.08,66.1,112.11,12.35,317.22,2782.0,98.78
2018-06-12,1295.1,1077.14,66.38,112.11,12.34,316.84,2786.85,98.78
2018-06-13,1296.9,1082.59,66.63,112.11,12.94,,2775.63,98.78
2018-06-14,1304.0,1084.06,66.91,112.11,12.12,311.2,2782.49,98.78
2018-06-15,1274.6,1101.89,65.01,113.34,11.98,308.73,2779.66,98.78
2018-06-16,,,,113.34,,,,98.78
2018-06-17,,,,113.34,,,,98.78
2018-06-18,1276.2,1105.07,65.91,113.34,12.31,305.35,2773.75,98.78
2018-06-19,1275.6,1110.64,65.09,113.34,13.35,301.35,2762.59,98.78
2018-06-20,1271.2,1107.42,65.92,113.34,12.79,304.02,2767.32,98.78
2018-06-21,1267.2,1110.01,65.68,113.34,14.64,301.02,2749.76,98.78
2018-06-22,1267.4,1114.49,69.02,113.3,13.77,303.69,2754.88,98.78
2018-06-23,,,,113.3,,,,98.78
2018-06-24,,,,113.3,,,,98.78
2018-06-25,1265.6,1114.4,69.91,113.3,17.33,303.37,2717.07,98.78
2018-06-26,1256.6,1118.08,75.23,113.3,15.92,302.76,2723.06,98.78
2018-06-27,1252.8,1121.57,77.41,113.3,17.91,302.25,2699.63,98.78
2018-06-28,1247.8,1121.96,73.45,113.3,16.85,298.26,2716.31,98.78
2018-06-29,1251.3,1111.79,74.13,113.26,16.09,299.66,2718.37,98.78
2018-06-30,,,,113.26,,,,98.78
2018-07-01,,,,113.26,,,,98.59
2018-07-02,1239.8,1119.31,73.89,113.26,15.6,292.93,2726.71,98.59
2018-07-03,1251.6,1114.41,74.19,113.26,16.14,293.35,2713.22,98.59
2018-07-04,,,,113.26,,292.26,,98.59
2018-07-05,1257.3,1118.2,73.05,113.26,14.97,291.63,2736.61,98.59
2018-07-06,1254.3,1114.98,73.78,112.64,13.37,293.11,2759.82,98.59
2018-07-07,,,,112.64,,,,98.59
2018-07-08,,,,112.64,,,,98.59
2018-07-09,1258.1,1111.38,73.93,112.64,12.69,295.2,2784.17,98.59
2018-07-10,1253.8,1113.81,74.11,112.64,12.64,296.19,2793.84,98.59
2018-07-11,1242.8,1122.1,70.47,112.64,13.63,294.43,2774.02,98.59
2018-07-12,1245.0,1121.38,70.28,112.64,12.58,294.41,2798.29,98.59
2018-07-13,1239.6,1130.3,71.03,113.07,12.18,298.65,2801.31,98.59
2018-07-14,,,,113.07,,,,98.59
2018-07-15,,,,113.07,,,,98.59
2018-07-16,1238.1,1127.81,68.22,113.07,12.83,297.37,2798.43,98.59
2018-07-17,1225.7,1125.63,68.03,113.07,12.06,296.88,2809.55,98.59
2018-07-18,1226.3,1130.76,68.78,113.07,12.1,296.47,2815.62,98.59
2018-07-19,1222.4,1136.38,69.42,113.07,12.87,295.9,2804.49,98.59
2018-07-20,1229.5,1128.16,70.31,113.32,12.86,296.95,2801.83,98.59
2018-07-21,,,,113.32,,,,98.59
2018-07-22,,,,113.32,,,,98.59
2018-07-23,1224.0,1134.45,67.9,113.32,12.62,294.56,2806.98,98.59
2018-07-24,1223.9,1127.39,70.77,113.32,12.41,295.49,2820.4,98.59
2018-07-25,1231.4,1122.59,71.13,113.32,12.29,294.85,2846.07,98.59
2018-07-26,1225.3,1121.72,71.59,113.32,12.14,296.95,2837.44,98.59
2018-07-27,1222.6,1115.77,68.66,112.81,13.03,297.78,2818.82,98.59
2018-07-28,,,,112.81,,,,98.59
2018-07-29,,,,112.81,,,,98.59
2018-07-30,1221.3,1116.98,71.19,112.81,14.26,297.29,2802.6,98.59
2018-07-31,1223.7,1112.75,69.88,112.81,12.83,297.45,2816.29,98.59
2018-08-01,1217.9,1118.15,68.8,112.81,13.15,298.69,2813.36,99.46
2018-08-02,1210.6,1126.91,68.95,112.81,12.19,293.55,2827.22,99.46
2018-08-03,1214.2,1122.68,68.49,113.01,11.64,295.61,2840.35,99.46
2018-08-04,,,,113.01,,,,99.46
2018-08-05,,,,113.01,,,,99.46
2018-08-06,1208.6,1125.9,69.01,113.01,11.27,295.24,2850.4,99.46
2018-08-07,1209.6,1118.0,69.17,113.01,10.93,297.18,2858.45,99.46
2018-08-08,1212.6,1119.01,66.92,113.01,10.85,297.19,2857.7,99.46
2018-08-09,1211.9,1119.0,66.81,113.01,11.27,297.41,2853.58,99.46
2018-08-10,1211.1,1130.19,67.61,114.3,13.16,293.64,2833.28,99.46
2018-08-11,,,,114.3,,,,99.46
2018-08-12,,,,114.3,,,,99.46
2018-08-13,1191.3,1133.19,67.25,114.3,14.78,289.85,2821.93,99.46
2018-08-14,1193.0,1128.9,67.04,114.3,13.31,291.08,2839.96,99.46
2018-08-15,1177.5,1135.3,65.07,114.3,14.64,,2818.37,99.46
2018-08-16,1176.2,1125.35,65.44,114.3,13.45,288.24,2840.69,99.46
2018-08-17,1176.5,1123.2,65.93,114.53,12.64,288.57,2850.13,99.46
2018-08-18,,,,114.53,,,,99.46
2018-08-19,,,,114.53,,,,99.46
2018-08-20,1186.8,1121.3,66.5,114.53,12.49,288.61,2857.05,99.46
2018-08-21,1192.6,1117.41,67.32,114.53,12.86,291.93,2862.96,99.46
2018-08-22,1196.3,1117.0,67.85,114.53,12.25,293.0,2861.82,99.46
2018-08-23,1187.0,1123.37,69.13,114.53,12.41,294.29,2856.98,99.46
2018-08-24,1206.3,1113.3,69.71,113.6,11.99,295.54,2874.69,99.46
2018-08-25,,,,113.6,,,,99.46
2018-08-26,,,,113.6,,,,99.46
2018-08-27,1209.0,1107.69,69.97,113.6,12.16,296.83,2896.74,99.46
2018-08-28,1207.4,1105.14,68.54,113.6,12.5,297.22,2897.52,99.46
2018-08-29,1204.5,1109.2,69.68,113.6,12.25,298.05,2914.04,99.46
2018-08-30,1197.7,1113.13,70.25,113.6,13.53,298.05,2901.13,99.46
2018-08-31,1200.3,1116.5,69.84,114.28,12.86,300.07,2901.52,99.46
2018-09-01,,,,114.28,,,,100.22
2018-09-02,,,,114.28,,,,100.22
2018-09-03,,,,114.28,,297.49,,100.22
2018-09-04,1192.7,1117.5,69.82,114.28,13.16,298.8,2896.72,100.22
2018-09-05,1194.9,1121.0,68.69,114.28,13.91,294.96,2888.6,100.22
2018-09-06,1197.9,1122.4,67.81,114.28,14.65,294.28,2878.05,100.22
2018-09-07,1193.6,1123.5,67.73,114.58,14.88,292.86,2871.68,100.22
2018-09-08,,,,114.58,,,,100.22
2018-09-09,,,,114.58,,,,100.22
2018-09-10,1193.0,1127.9,67.55,114.58,14.16,293.7,2877.13,100.22
2018-09-11,1195.4,1126.17,69.29,114.58,13.22,292.46,2887.89,100.22
2018-09-12,1204.7,1121.62,70.37,114.58,13.14,292.35,2888.92,100.22
2018-09-13,1202.0,1120.9,68.6,114.58,12.37,292.42,2904.18,100.22
2018-09-14,1195.0,1119.0,68.98,114.07,12.07,297.29,2904.98,100.22
2018-09-15,,,,114.07,,,,100.22
2018-09-16,,,,114.07,,,,100.22
2018-09-17,1199.7,1124.71,68.86,114.07,13.68,295.23,2888.8,100.22
2018-09-18,1196.8,1122.18,69.87,114.07,12.79,296.1,2904.31,100.22
2018-09-19,1202.2,1120.61,71.08,114.07,11.75,296.64,2907.95,100.22
2018-09-20,1206.2,1119.58,70.77,114.07,11.8,299.04,2930.75,100.22
2018-09-21,1196.2,1114.3,70.8,113.51,11.68,300.81,2929.67,100.22
2018-09-22,,,,113.51,,,,100.22
2018-09-23,,,,113.51,,,,100.22
2018-09-24,1199.3,1119.28,73.23,113.51,12.2,,2919.37,100.22
2018-09-25,1200.0,1118.12,73.4,113.51,12.42,,2915.56,100.22
2018-09-26,1194.0,1114.64,72.22,113.51,12.89,,2905.97,100.22
2018-09-27,1182.3,1113.41,72.18,113.51,12.41,302.59,2914.0,100.22
2018-09-28,1191.5,1109.76,73.16,113.81,12.12,300.51,2913.98,100.22
2018-09-29,,,,113.81,,,,100.22
2018-09-30,,,,113.81,,,,100.22
2018-10-01,1187.1,1112.53,75.37,113.81,12.0,300.17,2924.59,100.04
2018-10-02,1202.4,1112.43,75.16,113.81,12.05,296.53,2923.43,100.04
2018-10-03,1198.3,1121.42,76.4,113.81,11.61,,2925.51,100.04
2018-10-04,1197.2,1130.78,74.44,113.81,14.22,291.78,2901.61,100.04
2018-10-05,1201.2,1131.25,74.26,114.56,14.82,291.28,2885.57,100.04
2018-10-06,,,,114.56,,,,100.04
2018-10-07,,,,114.56,,,,100.04
2018-10-08,1184.4,,74.27,114.56,15.69,289.91,2884.43,100.04
2018-10-09,1187.2,1132.87,74.95,114.56,15.95,,2880.34,100.04
2018-10-10,1189.3,1138.9,73.18,114.56,22.96,287.85,2785.68,100.04
2018-10-11,1223.5,1134.16,70.97,114.56,24.98,275.15,2728.37,100.04
2018-10-12,1218.1,1130.82,71.41,114.37,21.31,279.37,2767.13,100.04
2018-10-13,,,,114.37,,,,100.04
2018-10-14,,,,114.37,,,,100.04
2018-10-15,1226.4,1129.3,71.84,114.37,21.3,277.19,2750.79,100.04
2018-10-16,1227.3,1123.88,71.93,114.37,17.62,276.9,2809.92,100.04
2018-10-17,1223.7,1126.2,69.63,114.37,17.4,280.05,2809.21,100.04
2018-10-18,1226.5,1138.06,68.63,114.37,20.06,277.48,2768.78,100.04
2018-10-19,1225.3,1131.13,69.16,114.86,19.89,278.63,2767.78,100.04
2018-10-20,,,,114.86,,,,100.04
2018-10-21,,,,114.86,,,,100.04
2018-10-22,1221.2,1132.7,69.25,114.86,19.64,279.4,2755.88,100.04
2018-10-23,1233.4,1137.53,66.49,114.86,20.71,272.54,2740.69,100.04
2018-10-24,1227.8,1136.66,66.56,114.86,25.23,271.36,2656.1,100.04
2018-10-25,1229.1,1134.9,67.25,114.86,24.22,266.72,2705.57,100.04
2018-10-26,1232.5,1141.74,67.58,115.47,24.16,262.69,2658.69,100.04
2018-10-27,,,,115.47,,,,100.04
2018-10-28,,,,115.47,,,,100.04
2018-10-29,1224.5,1139.81,67.0,115.47,24.7,260.19,2641.25,100.04
2018-10-30,1222.6,1137.68,66.18,115.47,23.35,262.47,2682.63,100.04
2018-10-31,1212.3,1140.78,65.31,115.47,21.23,264.01,2711.74,100.04
2018-11-01,1236.0,1126.19,63.67,115.47,19.34,262.95,2740.37,99.33
2018-11-02,1230.9,1117.72,63.12,115.64,19.51,272.56,2723.06,99.33
2018-11-03,,,,115.64,,,,99.33
2018-11-04,,,,115.64,,,,99.33
2018-11-05,1229.8,1122.13,63.12,115.64,19.96,270.07,2738.31,99.33
2018-11-06,1223.8,1121.31,62.16,115.64,19.91,271.57,2755.45,99.33
2018-11-07,1226.2,1117.52,61.69,115.64,16.36,270.45,2813.89,99.33
2018-11-08,1222.9,1118.99,60.71,115.64,16.72,272.11,2806.83,99.33
2018-11-09,1206.4,1131.4,60.19,116.48,17.36,271.33,2781.01,99.33
2018-11-10,,,,116.48,,,,99.33
2018-11-11,,,,116.48,,,,99.33
2018-11-12,1201.3,,59.85,116.48,20.45,271.57,2726.22,99.33
2018-11-13,1199.2,1132.29,55.63,116.48,20.02,269.7,2722.18,99.33
2018-11-14,1207.9,1132.1,56.16,116.48,21.25,268.88,2701.58,99.33
2018-11-15,1212.8,1127.2,56.45,116.48,19.98,271.54,2730.2,99.33
2018-11-16,1220.8,1124.81,56.49,115.93,18.14,271.65,2736.27,99.33
2018-11-17,,,,115.93,,,,99.33
2018-11-18,,,,115.93,,,,99.33
2018-11-19,1223.1,1126.08,57.16,115.93,20.1,272.31,2690.73,99.33
2018-11-20,1219.0,1128.53,53.39,115.93,22.48,269.58,2641.89,99.33
2018-11-21,1225.8,1127.3,54.41,115.93,20.8,268.27,2649.93,99.33
2018-11-22,,,,115.93,,267.76,,99.33
2018-11-23,1221.0,1130.9,,116.47,21.52,266.33,2632.56,99.33
2018-11-24,,,,116.47,,,,99.33
2018-11-25,,,,116.47,,,,99.33
2018-11-26,1220.2,1126.69,51.46,116.47,18.9,269.79,2673.45,99.33
2018-11-27,1211.2,1129.41,51.31,116.47,19.02,272.08,2682.17,99.33
2018-11-28,1221.4,1127.81,50.06,116.47,18.49,273.45,2743.79,99.33
2018-11-29,1224.1,1119.91,51.46,116.47,18.79,274.16,2737.8,99.33
2018-11-30,1220.2,1118.61,50.78,116.41,18.07,271.35,2760.17,99.33
2018-12-01,,,,116.41,,,,98.99
2018-12-02,,,,116.41,,,,98.99
2018-12-03,1233.9,1110.2,52.98,116.41,16.44,276.18,2790.37,98.99
2018-12-04,1241.1,1108.82,53.21,116.41,20.74,273.29,2700.06,98.99
2018-12-05,,,52.64,116.41,,271.49,,98.99
2018-12-06,1238.1,1122.07,51.54,116.41,21.19,267.18,2695.95,98.99
2018-12-07,1246.8,1121.8,52.76,116.08,23.23,268.28,2633.08,98.99
2018-12-08,,,,116.08,,,,98.99
2018-12-09,,,,116.08,,,,98.99
2018-12-10,1243.7,1128.3,51.07,116.08,22.64,265.35,2637.72,98.99
2018-12-11,1241.9,1128.6,51.65,116.08,21.76,264.69,2636.78,98.99
2018-12-12,1244.4,1124.51,51.04,116.08,21.46,268.47,2651.07,98.99
2018-12-13,1242.7,1124.73,52.69,116.08,20.65,269.41,2650.54,98.99
2018-12-14,1237.0,1133.2,51.26,116.79,21.63,265.55,2599.95,98.99
2018-12-15,,,,116.79,,,,98.99
2018-12-16,,,,116.79,,,,98.99
2018-12-17,1247.4,1130.17,49.8,116.79,24.52,266.33,2545.94,98.99
2018-12-18,1249.2,1127.76,46.12,116.79,25.58,265.18,2546.16,98.99
2018-12-19,1252.1,1120.96,47.96,116.79,25.58,267.31,2506.96,98.99
2018-12-20,1263.6,1123.87,45.64,116.79,28.38,264.81,2467.42,98.99
2018-12-21,1253.8,1125.3,45.38,116.22,30.11,265.06,2416.62,98.99
2018-12-22,,,,116.22,,,,98.99
2018-12-23,,,,116.22,,,,98.99
2018-12-24,1267.5,,,116.22,36.07,264.45,2351.1,98.99
2018-12-25,,,,116.22,,,,98.99
2018-12-26,1269.2,1124.23,46.04,116.22,30.41,260.98,2467.7,98.99
2018-12-27,1277.3,1121.37,44.48,116.22,29.96,260.57,2488.83,98.99
2018-12-28,1279.9,1114.9,45.15,115.72,28.34,261.98,2485.74,98.99
2018-12-29,,,,115.72,,,,98.99
2018-12-30,,,,115.72,,,,98.99
2018-12-31,1278.3,1112.85,,115.72,25.42,,2506.85,98.99
2019-01-01,,,,115.72,,,,98.88
2019-01-02,1281.0,1119.11,46.31,115.72,23.22,258.23,2510.03,98.88
2019-01-03,1291.8,1124.64,46.92,115.72,25.45,255.77,2447.89,98.88
2019-01-04,1282.7,1116.73,47.76,114.98,21.38,257.89,2531.94,98.88
2019-01-05,,,,114.98,,,,98.88
2019-01-06,,,,114.98,,,,98.88
2019-01-07,1286.8,1117.5,48.27,114.98,21.4,261.57,2549.69,98.88
2019-01-08,1283.2,1122.93,49.58,114.98,20.47,259.65,2574.41,98.88
2019-01-09,1289.3,1117.7,52.19,114.98,19.98,265.6,2584.96,98.88
2019-01-10,1284.7,1116.1,52.42,114.98,19.5,265.55,2596.64,98.88
2019-01-11,1287.1,1117.18,51.44,114.04,18.19,267.13,2596.26,98.88
2019-01-12,,,,114.04,,,,98.88
2019-01-13,,,,114.04,,,,98.88
2019-01-14,1289.1,,50.31,114.04,19.07,264.99,2582.61,98.88
2019-01-15,1286.2,1122.59,51.8,114.04,18.6,269.93,2610.3,98.88
2019-01-16,1291.6,1119.1,52.08,114.04,19.04,271.23,2616.1,98.88
2019-01-17,1291.0,1123.34,51.83,114.04,18.06,271.88,2635.96,98.88
2019-01-18,1281.3,1122.8,53.6,114.56,17.8,273.88,2670.71,98.88
2019-01-19,,,,114.56,,,,98.88
2019-01-20,,,,114.56,,,,98.88
2019-01-21,,,,114.56,,274.0,,98.88
2019-01-22,1282.5,1129.52,52.59,114.56,20.8,272.71,2632.9,98.88
2019-01-23,1283.1,1127.89,52.44,114.56,19.52,273.87,2638.7,98.88
2019-01-24,1279.1,1126.33,52.94,114.56,18.89,276.61,2642.33,98.88
2019-01-25,1297.4,1117.58,53.53,114.02,17.42,281.67,2664.76,98.88
2019-01-26,,,,114.02,,,,98.88
2019-01-27,,,,114.02,,,,98.88
2019-01-28,1302.4,1118.7,51.79,114.02,18.87,281.64,2643.85,98.88
2019-01-29,1308.2,1117.75,53.07,114.02,19.13,283.0,2640.0,98.88
2019-01-30,1309.9,1117.29,54.18,114.02,17.66,286.62,2681.05,98.88
2019-01-31,1319.7,1111.82,53.84,114.02,16.57,285.89,2704.1,98.88
2019-02-01,1316.9,1118.31,55.29,113.75,16.14,285.79,2706.53,99.31
2019-02-02,,,,113.75,,,,99.31
2019-02-03,,,,113.75,,,,99.31
2019-02-04,1314.3,1119.15,54.57,113.75,15.73,,2724.87,99.31
2019-02-05,1314.2,1117.2,53.69,113.75,15.57,,2737.7,99.31
2019-02-06,1309.5,1119.35,53.94,113.75,15.38,,2731.61,99.31
2019-02-07,1309.4,1124.11,52.68,113.75,16.37,285.65,2706.05,99.31
2019-02-08,1313.7,1123.14,52.75,114.5,15.72,281.49,2707.88,99.31
2019-02-09,,,,114.5,,,,99.31
