loaded_date,gold,gold_change_rate,kr_cpi,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_usd_exchange_change_rate,wti_oil_change_rate,dxy_proxy_change_rate,vix_change_rate,kospi200_change_rate,sp500_change_rate,gold_rsi_14,gold_macd,gold_macd_signal,gold_change_rate_ema_5,gold_change_rate_ema_20,sp500_kospi200_spread,gold_dxy_interaction,gold_change_rate_lag_1,gold_change_rate_lag_2,gold_change_rate_lag_3,kr_usd_exchange_change_rate_lag_1,kr_usd_exchange_change_rate_lag_2,kr_usd_exchange_change_rate_lag_3,wti_oil_change_rate_lag_1,wti_oil_change_rate_lag_2,wti_oil_change_rate_lag_3,dxy_proxy_change_rate_lag_1,dxy_proxy_change_rate_lag_2,dxy_proxy_change_rate_lag_3,vix_change_rate_lag_1,vix_change_rate_lag_2,vix_change_rate_lag_3,kospi200_change_rate_lag_1,kospi200_change_rate_lag_2,kospi200_change_rate_lag_3,sp500_change_rate_lag_1,sp500_change_rate_lag_2,sp500_change_rate_lag_3,gold_rsi_14_lag_1,gold_rsi_14_lag_2,gold_rsi_14_lag_3,gold_macd_lag_1,gold_macd_lag_2,gold_macd_lag_3,gold_macd_signal_lag_1,gold_macd_signal_lag_2,gold_macd_signal_lag_3,gold_change_rate_ema_5_lag_1,gold_change_rate_ema_5_lag_2,gold_change_rate_ema_5_lag_3,gold_change_rate_ema_20_lag_1,gold_change_rate_ema_20_lag_2,gold_change_rate_ema_20_lag_3,sp500_kospi200_spread_lag_1,sp500_kospi200_spread_lag_2,sp500_kospi200_spread_lag_3,gold_dxy_interaction_lag_1,gold_dxy_interaction_lag_2,gold_dxy_interaction_lag_3,gold_change_rate_sma_5,gold_change_rate_sma_20,gold_change_rate_std_5,gold_change_rate_std_20,target_tomorrow_gold_change_rate,target_tomorrow_gold_direction
2017-09-18,1306.3,-0.010678582247803825,98.17,1127.07,49.88,108.64,10.15,318.93,2503.87,-0.003192768953196423,-0.0004008016032063244,0.0030468100821714472,-0.001966568338249708,0.016704389684083054,0.0014558660603223306,48.454861869649605,-0.0018387793511643608,-0.0006675878002500074,-0.004813073252225856,-0.0005854954500341044,-0.015248523623760724,-3.2535612055905726e-05,-0.003246017966331949,0.0009823182711197198,-0.0034638554216867012,-0.0016864001977766607,0.0028511470997105715,0.002494318988780053,0.0008022462896108973,0.011359026369168301,0.02260941713337483,-0.002853986374516726,-0.00036812074360381697,0.0031388478581979573,-0.025862068965517238,-0.005714285714285783,-0.007561436672967825,0.0037437603993344393,0.008129032258064495,-0.0013530056053089323,0.0018472363580994688,-0.0011007176679195263,0.0007570659488558285,63.99794568139557,68.76264562481994,66.7715932763879,-0.0010957900284407852,-0.0008882968920461464,-0.0010410610237041244,-0.00037478991252141904,-0.00019453988354157744,-2.1100631415435207e-05,-0.0018803187544368712,-0.0011974691484893324,-0.002287362858293858,0.00047693473920481345,0.0008688244976823674,0.0008568777846889618,-0.0018965240412349704,-0.009229749925984021,0.0021100715541647608,9.264091047347875e-06,-3.616117324202071e-07,-1.0872515171468685e-05,-0.0037320163534815044,0.0008152913181597776,0.004271198019472818,0.006524983053410804,-0.00346015463522926,0
2017-09-19,1306.2,-7.655209369972216e-05,98.17,1128.83,49.54,108.61,10.18,318.51,2506.65,0.0015615711535219567,-0.006816359262229454,-0.0002761413843888061,0.002955665024630516,-0.0013169033957295406,0.0011102812845715793,46.55206066813982,-0.0015541927472595488,-0.0008449087896519157,-0.0032342328660504784,-0.0005370246541927347,0.00242718468030112,2.1139201132102877e-08,-0.010678582247803825,-0.003246017966331949,0.0009823182711197198,-0.003192768953196423,-0.0016864001977766607,0.0028511470997105715,-0.0004008016032063244,0.0008022462896108973,0.011359026369168301,0.0030468100821714472,-0.002853986374516726,-0.00036812074360381697,-0.001966568338249708,-0.025862068965517238,-0.005714285714285783,0.016704389684083054,0.0037437603993344393,0.008129032258064495,0.0014558660603223306,0.0018472363580994688,-0.0011007176679195263,48.454861869649605,63.99794568139557,68.76264562481994,-0.0018387793511643608,-0.0010957900284407852,-0.0008882968920461464,-0.0006675878002500074,-0.00037478991252141904,-0.00019453988354157744,-0.004813073252225856,-0.0018803187544368712,-0.0011974691484893324,-0.0005854954500341044,0.00047693473920481345,0.0008688244976823674,-0.015248523623760724,-0.0018965240412349704,-0.009229749925984021,-3.2535612055905726e-05,9.264091047347875e-06,-3.616117324202071e-07,-0.0032965378916804955,0.000613128176413269,0.004560757746679828,0.006484715692636596,-0.004792527943653338,0
2017-09-20,1312.0,0.004440361353544642,98.17,1125.53,50.29,108.43,9.78,318.48,2508.24,-0.0029233808456543553,0.015139281388776737,-0.001657305957094124,-0.03929273084479379,-9.418856550802435e-05,0.0006343127281429606,52.238704411768474,-0.0009531908567019882,-0.0008665652030619302,-0.0006760347928521054,-6.298789155107979e-05,0.0007285012936509849,-7.359037322880062e-06,-7.655209369972216e-05,-0.010678582247803825,-0.003246017966331949,0.0015615711535219567,-0.003192768953196423,-0.0016864001977766607,-0.006816359262229454,-0.0004008016032063244,0.0008022462896108973,-0.0002761413843888061,0.0030468100821714472,-0.002853986374516726,0.002955665024630516,-0.001966568338249708,-0.025862068965517238,-0.0013169033957295406,0.016704389684083054,0.0037437603993344393,0.0011102812845715793,0.0014558660603223306,0.0018472363580994688,46.55206066813982,48.454861869649605,63.99794568139557,-0.0015541927472595488,-0.0018387793511643608,-0.0010957900284407852,-0.0008449087896519157,-0.0006675878002500074,-0.00037478991252141904,-0.0032342328660504784,-0.004813073252225856,-0.0018803187544368712,-0.0005370246541927347,-0.0005854954500341044,0.00047693473920481345,0.00242718468030112,-0.015248523623760724,-0.0018965240412349704,2.1139201132102877e-08,-3.2535612055905726e-05,9.264091047347875e-06,-0.0017156945366342269,0.0010559395505671087,0.005712668621243238,0.006425338436605675,-0.013551829268292662,0
2017-09-21,1290.6,-0.01631097560975614,98.17,1130.87,50.58,108.93,9.67,318.25,2500.6,0.004744431512265335,0.0057665539868760884,0.004611269943742613,-0.011247443762781084,-0.0007221803566943574,-0.003045960514145296,38.413721249738444,-0.0021268351633751646,-0.0011186191951245773,-0.005887681731820116,-0.0016104152932848949,-0.0023237801574509387,-7.521431158238732e-05,0.004440361353544642,-7.655209369972216e-05,-0.010678582247803825,-0.0029233808456543553,0.0015615711535219567,-0.003192768953196423,0.015139281388776737,-0.006816359262229454,-0.0004008016032063244,-0.001657305957094124,-0.0002761413843888061,0.0030468100821714472,-0.03929273084479379,0.002955665024630516,-0.001966568338249708,-9.418856550802435e-05,-0.0013169033957295406,0.016704389684083054,0.0006343127281429606,0.0011102812845715793,0.0014558660603223306,52.238704411768474,46.55206066813982,48.454861869649605,-0.0009531908567019882,-0.0015541927472595488,-0.0018387793511643608,-0.0008665652030619302,-0.0008449087896519157,-0.0006675878002500074,-0.0006760347928521054,-0.0032342328660504784,-0.004813073252225856,-6.298789155107979e-05,-0.0005370246541927347,-0.0005854954500341044,0.0007285012936509849,0.00242718468030112,-0.015248523623760724,-7.359037322880062e-06,2.1139201132102877e-08,-3.2535612055905726e-05,-0.005174353312809399,9.254235361364494e-05,0.008313688786379773,0.007482779018870811,0.002014566868123459,1
2017-09-22,1293.3,0.0020920502092049986,98.17,1130.39,50.33,108.75,9.59,318.25,2502.22,-0.00042445197060647644,-0.004942665085013842,-0.0016524373450840235,-0.008273009307135482,0.0,0.0006478445173156988,35.12071185605721,-0.001554071974630751,-0.001205709751025812,-0.0032277710848117452,-0.0012577995311430002,0.0006478445173156988,-3.4569818934811837e-06,-0.01631097560975614,0.004440361353544642,-7.655209369972216e-05,0.004744431512265335,-0.0029233808456543553,0.0015615711535219567,0.0057665539868760884,0.015139281388776737,-0.006816359262229454,0.004611269943742613,-0.001657305957094124,-0.0002761413843888061,-0.011247443762781084,-0.03929273084479379,0.002955665024630516,-0.0007221803566943574,-9.418856550802435e-05,-0.0013169033957295406,-0.003045960514145296,0.0006343127281429606,0.0011102812845715793,38.413721249738444,52.238704411768474,46.55206066813982,-0.0021268351633751646,-0.0009531908567019882,-0.0015541927472595488,-0.0011186191951245773,-0.0008665652030619302,-0.0008449087896519157,-0.005887681731820116,-0.0006760347928521054,-0.0032342328660504784,-0.0016104152932848949,-6.298789155107979e-05,-0.0005370246541927347,-0.0023237801574509387,0.0007285012936509849,0.00242718468030112,-7.521431158238732e-05,-7.359037322880062e-06,2.1139201132102877e-08,-0.004106739677702009,0.0002902475097407486,0.008942214959310139,0.007480653987353371,-0.0019021108791462222,0
2017-09-25,1306.8,0.010438413361169019,98.17,1134.59,51.85,109.33,10.21,316.4,2496.66,0.0037155318076060873,0.03020067554142658,0.005333333333333412,0.06465067778936406,-0.005813040062843777,-0.002222026840165925,34.572694223634855,-0.0004218089174847986,-0.0010489295843176094,0.0013276237305151757,-0.00014387449377995074,0.0035910132226778524,5.567153792623559e-05,0.0020920502092049986,-0.01631097560975614,0.004440361353544642,-0.00042445197060647644,0.004744431512265335,-0.0029233808456543553,-0.004942665085013842,0.0057665539868760884,0.015139281388776737,-0.0016524373450840235,0.004611269943742613,-0.001657305957094124,-0.008273009307135482,-0.011247443762781084,-0.03929273084479379,0.0,-0.0007221803566943574,-9.418856550802435e-05,0.0006478445173156988,-0.003045960514145296,0.0006343127281429606,35.12071185605721,38.413721249738444,52.238704411768474,-0.001554071974630751,-0.0021268351633751646,-0.0009531908567019882,-0.001205709751025812,-0.0011186191951245773,-0.0008665652030619302,-0.0032277710848117452,-0.005887681731820116,-0.0006760347928521054,-0.0012577995311430002,-0.0016104152932848949,-6.298789155107979e-05,0.0006478445173156988,-0.0023237801574509387,0.0007285012936509849,-3.4569818934811837e-06,-7.521431158238732e-05,-7.359037322880062e-06,0.00011665944409255946,0.0005789773499717654,0.009987988973789231,0.007764403806778843,-0.017431894704621958,0
2017-09-26,1297.0,-0.007499234771962016,98.17,1136.29,51.59,109.78,10.17,314.29,2496.84,0.0014983386068976312,-0.005014464802314378,0.004115979145705717,-0.003917727717923647,-0.006668773704171849,7.209632068461147e-05,33.073840337368836,-0.0009608247902557186,-0.0010313086255052313,-0.0016146624369772211,-0.0008443849964639568,0.00674087002485646,-3.086669393014682e-05,0.010438413361169019,0.0020920502092049986,-0.01631097560975614,0.0037155318076060873,-0.00042445197060647644,0.004744431512265335,0.03020067554142658,-0.004942665085013842,0.0057665539868760884,0.005333333333333412,-0.0016524373450840235,0.004611269943742613,0.06465067778936406,-0.008273009307135482,-0.011247443762781084,-0.005813040062843777,0.0,-0.0007221803566943574,-0.002222026840165925,0.0006478445173156988,-0.003045960514145296,34.572694223634855,35.12071185605721,38.413721249738444,-0.0004218089174847986,-0.001554071974630751,-0.0021268351633751646,-0.0010489295843176094,-0.001205709751025812,-0.0011186191951245773,0.0013276237305151757,-0.0032277710848117452,-0.005887681731820116,-0.00014387449377995074,-0.0012577995311430002,-0.0016104152932848949,0.0035910132226778524,0.0006478445173156988,-0.0023237801574509387,5.567153792623559e-05,-3.4569818934811837e-06,-7.521431158238732e-05,-0.0013678770915598992,-0.00046136156464181565,0.010559178061590584,0.007352151050109202,-0.01393986121819578,0
2017-09-27,1283.4,-0.010485736314572058,98.17,1141.62,52.14,110.07,9.87,313.82,2507.04,0.004690703957616282,0.010660980810234477,0.002641646930223951,-0.029498525073746396,-0.0014954341531707716,0.004085163646849521,22.22720968471843,-0.0016104205425180019,-0.0011471310089077856,-0.004571687062842167,-0.001762608931521871,0.005580597800020293,-2.769961314652708e-05,-0.007499234771962016,0.010438413361169019,0.0020920502092049986,0.0014983386068976312,0.0037155318076060873,-0.00042445197060647644,-0.005014464802314378,0.03020067554142658,-0.004942665085013842,0.004115979145705717,0.005333333333333412,-0.0016524373450840235,-0.003917727717923647,0.06465067778936406,-0.008273009307135482,-0.006668773704171849,-0.005813040062843777,0.0,7.209632068461147e-05,-0.002222026840165925,0.0006478445173156988,33.073840337368836,34.572694223634855,35.12071185605721,-0.0009608247902557186,-0.0004218089174847986,-0.001554071974630751,-0.0010313086255052313,-0.0010489295843176094,-0.001205709751025812,-0.0016146624369772211,0.0013276237305151757,-0.0032277710848117452,-0.0008443849964639568,-0.00014387449377995074,-0.0012577995311430002,0.00674087002485646,0.0035910132226778524,0.0006478445173156988,-3.086669393014682e-05,5.567153792623559e-05,-3.4569818934811837e-06,-0.004353096625183239,-0.001115449098092025,0.0106163436502563,0.007642031652564033,-0.005002337540907022,0
2017-09-28,1285.5,0.0016362786348760316,98.17,1145.08,51.62,110.24,9.55,313.85,2510.06,0.0030307808202378883,-0.009973149213655552,0.00154447169982741,-0.032421479229989725,9.559620164445448e-05,0.0012046078243665992,23.11478402135775,-0.0011340123690636121,-0.0011445072809389508,-0.0025023651636027675,-0.00143890535376969,0.0011090116227221447,2.5271860445982584e-06,-0.010485736314572058,-0.007499234771962016,0.010438413361169019,0.004690703957616282,0.0014983386068976312,0.0037155318076060873,0.010660980810234477,-0.005014464802314378,0.03020067554142658,0.002641646930223951,0.004115979145705717,0.005333333333333412,-0.029498525073746396,-0.003917727717923647,0.06465067778936406,-0.0014954341531707716,-0.006668773704171849,-0.005813040062843777,0.004085163646849521,7.209632068461147e-05,-0.002222026840165925,22.22720968471843,33.073840337368836,34.572694223634855,-0.0016104205425180019,-0.0009608247902557186,-0.0004218089174847986,-0.0011471310089077856,-0.0010313086255052313,-0.0010489295843176094,-0.004571687062842167,-0.0016146624369772211,0.0013276237305151757,-0.001762608931521871,-0.0008443849964639568,-0.00014387449377995074,0.005580597800020293,0.00674087002485646,0.0035910132226778524,-2.769961314652708e-05,-3.086669393014682e-05,5.567153792623559e-05,-0.000763645776256805,-0.0008432460109145168,0.008355955499121203,0.007638041084203013,-0.009054842473745703,0
2017-09-29,1281.5,-0.003111629716063824,98.17,1142.57,51.67,110.09,9.51,316.27,2519.36,-0.0021919865860901,0.0009686168151878949,-0.001360667634252466,-0.004188481675392763,0.007710689819977468,0.0037050907149631662,25.53500462002613,-0.0011265854079527985,-0.0011409229063417204,-0.002705453347756453,-0.0015982124358929408,-0.004005599105014301,4.233893844426236e-06,0.0016362786348760316,-0.010485736314572058,-0.007499234771962016,0.0030307808202378883,0.004690703957616282,0.0014983386068976312,-0.009973149213655552,0.010660980810234477,-0.005014464802314378,0.00154447169982741,0.002641646930223951,0.004115979145705717,-0.032421479229989725,-0.029498525073746396,-0.003917727717923647,9.559620164445448e-05,-0.0014954341531707716,-0.006668773704171849,0.0012046078243665992,0.004085163646849521,7.209632068461147e-05,23.11478402135775,22.22720968471843,33.073840337368836,-0.0011340123690636121,-0.0016104205425180019,-0.0009608247902557186,-0.0011445072809389508,-0.0011471310089077856,-0.0010313086255052313,-0.0025023651636027675,-0.004571687062842167,-0.0016146624369772211,-0.00143890535376969,-0.001762608931521871,-0.0008443849964639568,0.0011090116227221447,0.005580597800020293,0.00674087002485646,2.5271860445982584e-06,-2.769961314652708e-05,-3.086669393014682e-05,-0.0018043817613105696,-0.0013084368538005043,0.008234536132661867,0.007468438697749806,-0.007506827936012578,0
2017-10-02,1272.7,-0.00686695278969951,98.08,1146.18,50.59,110.37,9.45,316.27,2529.12,0.003159543835388856,-0.02090187729823878,0.0025433736034154997,-0.006309148264984299,0.0,0.0038739997459671383,24.086649812092574,-0.0014074979154300475,-0.001194237908159386,-0.004092619828404138,-0.0020999972314935662,0.0038739997459671383,-1.746522646122216e-05,-0.003111629716063824,0.0016362786348760316,-0.010485736314572058,-0.0021919865860901,0.0030307808202378883,0.004690703957616282,0.0009686168151878949,-0.009973149213655552,0.010660980810234477,-0.001360667634252466,0.00154447169982741,0.002641646930223951,-0.004188481675392763,-0.032421479229989725,-0.029498525073746396,0.007710689819977468,9.559620164445448e-05,-0.0014954341531707716,0.0037050907149631662,0.0012046078243665992,0.004085163646849521,25.53500462002613,23.11478402135775,22.22720968471843,-0.0011265854079527985,-0.0011340123690636121,-0.0016104205425180019,-0.0011409229063417204,-0.0011445072809389508,-0.0011471310089077856,-0.002705453347756453,-0.0025023651636027675,-0.004571687062842167,-0.0015982124358929408,-0.00143890535376969,-0.001762608931521871,-0.004005599105014301,0.0011090116227221447,0.005580597800020293,4.233893844426236e-06,2.5271860445982584e-06,-2.769961314652708e-05,-0.005265454991484275,-0.0019670861191781962,0.004665800969924754,0.00734135558097883,0.0007857311228097745,1
2017-10-03,1271.5,-0.0009428773473717511,98.08,1140.5,50.44,110.33,9.51,316.27,2534.58,-0.004955591617372579,-0.002965012848389126,-0.0003624173235481365,0.006349206349206327,0.0,0.002158853672423522,24.8571544545388,-0.0011389703812686395,-0.0011831844027812366,-0.00304270566806001,-0.0019897953377676788,0.002158853672423522,3.417150846686366e-07,-0.00686695278969951,-0.003111629716063824,0.0016362786348760316,0.003159543835388856,-0.0021919865860901,0.0030307808202378883,-0.02090187729823878,0.0009686168151878949,-0.009973149213655552,0.0025433736034154997,-0.001360667634252466,0.00154447169982741,-0.006309148264984299,-0.004188481675392763,-0.032421479229989725,0.0,0.007710689819977468,9.559620164445448e-05,0.0038739997459671383,0.0037050907149631662,0.0012046078243665992,24.086649812092574,25.53500462002613,23.11478402135775,-0.0014074979154300475,-0.0011265854079527985,-0.0011340123690636121,-0.001194237908159386,-0.0011409229063417204,-0.0011445072809389508,-0.004092619828404138,-0.002705453347756453,-0.0025023651636027675,-0.0020999972314935662,-0.0015982124358929408,-0.00143890535376969,0.0038739997459671383,-0.004005599105014301,0.0011090116227221447,-1.746522646122216e-05,4.233893844426236e-06,2.5271860445982584e-06,-0.003954183506566222,-0.002569156373862752,0.004800430595522587,0.006677154687343119,0.00473456547384977,1
2017-10-04,1273.7,0.0017302398741643188,98.08,1140.44,50.0,110.24,9.63,316.27,2537.74,-5.260850504162917e-05,-0.008723235527359208,-0.0008157346143388144,0.012618296529968598,0.0,0.0012467548864110167,25.56358797978079,-0.0007023657213755582,-0.001087020666500101,-0.0014517238206519009,-0.0016355062699646315,0.0012467548864110167,-1.4114165564650694e-06,-0.0009428773473717511,-0.00686695278969951,-0.003111629716063824,-0.004955591617372579,0.003159543835388856,-0.0021919865860901,-0.002965012848389126,-0.02090187729823878,0.0009686168151878949,-0.0003624173235481365,0.0025433736034154997,-0.001360667634252466,0.006349206349206327,-0.006309148264984299,-0.004188481675392763,0.0,0.0,0.007710689819977468,0.002158853672423522,0.0038739997459671383,0.0037050907149631662,24.8571544545388,24.086649812092574,25.53500462002613,-0.0011389703812686395,-0.0014074979154300475,-0.0011265854079527985,-0.0011831844027812366,-0.001194237908159386,-0.0011409229063417204,-0.00304270566806001,-0.004092619828404138,-0.002705453347756453,-0.0019897953377676788,-0.0020999972314935662,-0.0015982124358929408,0.002158853672423522,0.0038739997459671383,-0.004005599105014301,3.417150846686366e-07,-1.746522646122216e-05,4.233893844426236e-06,-0.001510988268818947,-0.002284765049210691,0.0036049274558786087,0.0067357764398181955,0.00489911282091545,1
